,lattes_id
4296,8909295268027571
4297,8910519766698672
4298,8915441612334487
4299,8919344626808370
4300,8921272451160682
4301,8924542780864283
4302,8925508124799856
4303,8925819574173012
4304,8928324376551304
4305,8934401769779628
4306,8937043123280073
4307,8941872314068458
4308,8948168068305523
4309,8948545220815883
4310,8949773672384506
4311,8950297407117901
4312,8952370050867237
4313,8959868505660401
4314,8960770241359968
4315,8961068186630747
4316,8962147589802605
4317,8962555503571139
4318,8965167326304855
4319,8965493991900284
4320,8968754750153578
4321,8969815280647223
4322,8970842282202972
4323,8972879249813528
4324,8973281341868747
4325,8974570309930763
4326,8976683171633149
4327,8982949982837338
4328,8985049122862408
4329,8986098847708828
4330,8986560401152267
4331,8987957543048852
4332,8993601955059012
4333,8993946267523920
4334,8998580012215576
4335,8999392221171784
4336,9000608446818475
4337,9001739173389002
4338,9003594259740782
4339,9004260027700805
4340,9004278476364196
4341,9005376947946656
4342,9010874802845813
4343,9010945046681403
4344,9012997252924117
4345,9019568892226416
4346,9022097241966665
4347,9024261111780530
4348,9028292203924934
4349,9034691795978836
4350,9035736743125906
4351,9035802389892301
4352,9038059565805816
4353,9040144062143815
4354,9046810793142734
4355,9050066838840605
4356,9050952858601077
4357,9053315715780082
4358,9055314706173504
4359,9056804626427560
4360,9057325539202109
4361,9057450854359532
4362,9057886641093912
4363,9061067320839776
4364,9063268848566672
4365,9063565563515870
4366,9063802906429341
4367,9064269830700066
4368,9068763567328563
4369,9070108620249723
4370,9070593393416289
4371,9071535948665420
4372,9075402461156420
4373,9076087953606929
4374,9078354505930374
4375,9081483985501805
4376,9085247794815104
4377,9085449180150763
4378,9087620534046101
4379,9089249995950079
4380,9092917167582260
4381,9094294437012282
4382,9094383688631158
4383,9094909764485943
4384,9095653947613454
4385,9096934022804394
4386,9098943273875402
4387,9099329190119611
4388,9099413162597603
4389,9101020795213899
4390,9101271365317978
4391,9101585298302612
4392,9102233647503188
4393,9103596717331401
4394,9107442564701651
4395,9108676959881201
4396,9109721591101374
4397,9110801415824958
4398,9111021892716655
4399,9111894483090249
4400,9113632934022269
4401,9114372262424746
4402,9114722349377432
4403,9114945408577707
4404,9116152559807531
4405,9117813461936045
4406,9118615791519344
4407,9123109832662325
4408,9126210498288952
4409,9128049114540499
4410,9130333571219391
4411,9130941856755320
4412,9136688111545640
4413,9136968799920404
4414,9138224259297331
4415,9138532153800930
4416,9140625435543061
4417,9140642864690654
4418,9141070256014891
4419,9143598431806584
4420,9144414967504260
4421,9150022028121625
4422,9150633787801545
4423,9152268550850062
4424,9155172321846598
4425,9157497767583134
4426,9160200524758683
4427,9161625056393604
4428,9162199161573453
4429,9163251218535414
4430,9167126835338037
4431,9167399634011191
4432,9167492464899905
4433,9170724222047100
4434,9170933424246253
4435,9172242724755173
4436,9173104914920572
4437,9175275958930365
4438,9178170267919537
4439,9180747858621954
4440,9181473845079796
4441,9183930531131797
4442,9184573743061880
4443,9188574132632625
4444,9189443609455168
4445,9189881021273883
4446,9191679326291696
4447,9193283186753430
4448,9196212794194202
4449,9198740335483051
4450,9199194337214165
4451,9199313918222416
4452,9203716702682830
4453,9203787135888656
4454,9204294488879518
4455,9205464082942072
4456,9206847730340304
4457,9209086013033091
4458,9210258957276827
4459,9210929894724633
4460,9210975132094266
4461,9217389871797174
4462,9219723139474960
4463,9219884560688507
4464,9222205597105074
4465,9222470298554982
4466,9222855062709254
4467,9224697403305200
4468,9225451654650392
4469,9228821227200243
4470,9231431669596510
4471,9235555092270567
4472,9235736864449323
4473,9237995464271880
4474,9241029597636117
4475,9250970068551706
4476,9251481241440810
4477,9255918788752985
4478,9256211354934297
4479,9263433880201517
4480,9265976788447048
4481,9266072000824907
4482,9268947806719000
4483,9270635173528305
4484,9271019394343326
4485,9271125659513899
4486,9274304492972170
4487,9274464188975769
4488,9280032993207316
4489,9280291152415355
4490,9283422638668508
4491,9283895068490238
4492,9286012194767820
4493,9288384144226144
4494,9289298095076064
4495,9292048356051736
4496,9296710612732906
4497,9297398182452531
4498,9297593577792685
4499,9300910391617261
4500,9303681087186954
4501,9304487626535110
4502,9305447162441237
4503,9308862450295724
4504,9311225227072319
4505,9311512323494016
4506,9321913448655387
4507,9323169123241590
4508,9323840379315494
4509,9327070786825910
4510,9327808430373797
4511,9328319676317975
4512,9328696757796523
4513,9329746973847734
4514,9332962856925663
4515,9335857928629396
4516,9337225433414895
4517,9337300408935787
4518,9338175981955298
4519,9339374440546964
4520,9340266137288331
4521,9342407288270174
4522,9342619242163396
4523,9345579254151910
4524,9345656010583427
4525,9350244242655214
4526,9350722964357161
4527,9352017944659693
4528,9354743216890478
4529,9355285134775325
4530,9355338335468937
4531,9362719574357754
4532,9368966954826148
4533,9373225734180781
4534,9379976110089795
4535,9380922003548487
4536,9381553037437431
4537,9381892118184858
4538,9384839228889478
4539,9385210597350117
4540,9385234501124106
4541,9385368138355258
4542,9385782695378442
4543,9387199568456790
4544,9391155498685665
4545,9391454312997091
4546,9393631582058013
4547,9394491694889030
4548,9395895748646508
4549,9397293014699124
4550,9397381856124543
4551,9398922242183745
4552,9404914268269732
4553,9404944277889836
4554,9407154333128435
4555,9408313070091894
4556,9408426369887464
4557,9417385063612827
4558,9417635245235307
4559,9419278424206767
4560,9426647059718806
4561,9430737519137629
4562,9431836740556144
4563,9433836342858200
4564,9434758323137618
4565,9435245801239159
4566,9437367282788433
4567,9443340574258488
4568,9444804136268456
4569,9445015263911071
4570,9445036748346171
4571,9447525550552132
4572,9448655452264969
4573,9448659805145783
4574,9449858748232782
4575,9449978265425266
4576,9450691564134382
4577,9452555116699324
4578,9455420974754577
4579,9455441045981944
4580,9457924529847779
4581,9458893237322252
4582,9461296285467922
4583,9462068912364381
4584,9463054200405880
4585,9463100923339244
4586,9463364315702669
4587,9465362636921446
4588,9465845674445391
4589,9466275909264050
4590,9466880793137887
4591,9467615372134877
4592,9468813348703464
4593,9471493708662446
4594,9473312982822941
4595,9476764912050820
4596,9478280580695692
4597,9479100489760149
4598,9479157537120448
4599,9479826941544385
4600,9480452731158119
4601,9480590159747635
4602,9484616253627669
4603,9486683985483458
4604,9488074821600029
4605,9489230262649778
4606,9493058689662407
4607,9493546041650525
4608,9498161907316893
4609,9499404554848621
4610,9499437951674760
4611,9500944470501972
4612,9502040965125536
4613,9503587272246145
4614,9504016647709903
4615,9504210872314783
4616,9511887333084662
4617,9512226880940738
4618,9513338508452376
4619,9514806025242255
4620,9515413771092455
4621,9518545509092349
4622,9523415846055609
4623,9529486826419166
4624,9533905258189964
4625,9534459265056966
4626,9538467959019629
4627,9539571031539864
4628,9539811483437913
4629,9540361290002928
4630,9543002684463600
4631,9545580319840678
4632,9549015940201681
4633,9549338506883597
4634,9550613321460915
4635,9551711336577969
4636,9553404132020644
4637,9554259063093729
4638,9564536386045220
4639,9570457590974674
4640,9572828463623759
4641,9575407510976603
4642,9575567063800838
4643,9577968726800970
4644,9578390926356664
4645,9578574156306150
4646,9579472941536807
4647,9579553474895286
4648,9580188216726236
4649,9585403488057778
4650,9587351889825114
4651,9590973259708779
4652,9592712387575819
4653,9596303648311435
4654,9596555970093354
4655,9600698956305613
4656,9600962064440727
4657,9601240392776602
4658,9602410234109359
4659,9611056410105647
4660,9613523118543500
4661,9613908733657465
4662,9615448923708075
4663,9616125180009358
4664,9618241161257063
4665,9619335535635232
4666,9621193733393645
4667,9621850728514217
4668,9632750516313656
4669,9634135132862159
4670,9637664414979256
4671,9638346530670338
4672,9651433763447163
4673,9651490326279647
4674,9656531765341368
4675,9658156866922889
4676,9661236441665012
4677,9661320052179799
4678,9661751147286212
4679,9662009187785837
4680,9662594546662725
4681,9664145825898717
4682,9664767700347303
4683,9667604151577910
4684,9671048523174124
4685,9671551258386354
4686,9672291344240960
4687,9673154008553334
4688,9674908412734129
4689,9679954555811475
4690,9681070440448528
4691,9681142286504192
4692,9682130431828643
4693,9683671328241934
4694,9685759311286464
4695,9685798513167232
4696,9686964496121854
4697,9690826803158003
4698,9691074016850705
4699,9694355622933271
4700,9695447157939909
4701,9700319784835552
4702,9702400129348337
4703,9706355686600861
4704,9707078113782228
4705,9709746817108672
4706,9709835365816020
4707,9710821153685530
4708,9712462068156661
4709,9716693897182989
4710,9718069524723302
4711,9720067554267389
4712,9720592003732724
4713,9721621509409225
4714,9729796550869174
4715,9738803526662504
4716,9739591739570370
4717,9745619973991094
4718,9746837191444836
4719,9752159280799056
4720,9755305093664228
4721,9758890809066139
4722,9759057766663255
4723,9759566520091215
4724,9759687486971073
4725,9760952941883861
4726,9765415408686498
4727,9769898875861142
4728,9771583984653591
4729,9775101593280807
4730,9778373072323849
4731,9780152961984560
4732,9783894433804729
4733,9783908321571799
4734,9784380626638022
4735,9785662717369695
4736,9786102954711387
4737,9790216835403810
4738,9791903978935221
4739,9793403141944589
4740,9794599210184761
4741,9804568769181350
4742,9806422518681233
4743,9806572895955264
4744,9807115720019824
4745,9808502769432186
4746,9810390852955033
4747,9810391479679210
4748,9811592593556824
4749,9813147286788259
4750,9814018225488792
4751,9814234627489797
4752,9815065840455790
4753,9815444951699147
4754,9818526600007859
4755,9828129649884886
4756,9829835963688503
4757,9829910813483580
4758,9837379259938297
4759,9837802091722514
4760,9840390886438039
4761,9843323412358041
4762,9851946346112863
4763,9852032614589976
4764,9852209789674718
4765,9852410303292213
4766,9855820408459119
4767,9860824574631432
4768,9862344168483523
4769,9866051501842843
4770,9868471165999611
4771,9874502857368888
4772,9880179672192687
4773,9880513754068888
4774,9888472969861429
4775,9889434687398785
4776,9891010145952277
4777,9891638584795073
4778,9894380840778357
4779,9894973348993775
4780,9895506934566078
4781,9898596533904804
4782,9900219484514383
4783,9904036204761287
4784,9904805914330447
4785,9904830350679454
4786,9906105183285287
4787,9913826076918746
4788,9914668253472127
4789,9915067230418650
4790,9919549387305992
4791,9920245104122632
4792,9921274529391223
4793,9921755705962791
4794,9924293687399435
4795,9925221970183712
4796,9928856695763221
4797,9929228696627687
4798,9930720885609833
4799,9938939772204781
4800,9946394088272050
4801,9949158789620896
4802,9950027403091014
4803,9952967245812027
4804,9955687121978193
4805,9956680403050401
4806,9958075802739657
4807,9960733070357557
4808,9963880674159036
4809,9964461449951742
4810,9972729250498610
4811,9977174868042024
4812,9977940273164183
4813,9982912079374051
4814,9983275589668249
4815,9986248166535927
4816,9986553029976183
4817,9993600627426333
4818,9996805197674536
4819,9997223724340638
4820,9998721790622713
4821,
4822,
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,
4891,
4892,
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
